longitude,latitude,PM25_Mean_4Months,dbscan_cluster
-127.2,51.6,1.1491666813691457,0
117.2,59.6,0.9425000190734864,1
-84.8,10.8,1.6441666960716248,0
116.4,64.4,0.9275000115235646,1
101.2,66.0,1.0033333480358124,1
156.4,62.8,1.1875000178813935,1
90.0,66.0,1.3375000248352686,1
12.0,-3.6,2.56500004529953,1
22.4,6.0,1.7925000389417012,1
-102.4,27.2,1.6666666865348816,0
5.2,27.2,3.832692380134876,1
42.4,44.8,2.123333390553792,1
40.4,53.2,1.607500030597051,1
-79.2,40.4,1.8225000262260438,0
137.6,46.0,1.4191666881243388,1
-51.2,68.0,1.1166666766007742,0
138.0,65.2,1.1958333611488343,1
128.0,66.8,1.5158333718776702,1
16.4,-15.2,4.683333396911621,1
-57.6,-4.8,3.475961598066183,0
-53.2,78.4,1.7075000405311584,0
143.6,-30.8,1.3041666944821675,1
-32.8,82.8,2.5625000397364297,0
-83.6,81.6,2.871666713555654,0
97.2,36.4,2.9525862562245337,1
81.6,37.6,2.6367647227118995,1
116.8,50.0,1.650000015894572,1
112.0,49.2,1.5908333520094553,1
27.2,40.4,2.7741667071978253,1
-14.0,12.8,1.8608333826065064,1
-125.2,50.8,1.6691666901111604,0
-152.4,68.4,1.3008333504199983,0
-140.8,66.8,0.9891666849454244,0
85.2,67.2,1.545000022649765,1
39.2,60.8,1.0658333400885265,1
112.0,66.8,1.0066666901111603,1
30.8,-12.8,3.4721154387180624,1
28.8,-7.2,4.625000062741731,1
31.2,0.8,2.1858333627382915,1
76.8,41.2,2.554166730244954,1
-2.0,20.4,4.500000042073867,1
-0.8,20.8,5.01458344856898,1
0.0,53.2,1.5583333591620128,1
37.6,49.6,1.6583333710829418,1
-80.8,49.6,0.9741666863361994,0
64.8,46.0,2.050000027815501,1
118.0,67.2,0.8966666797796885,1
-1.2,6.0,1.9533333698908488,1
123.6,8.4,1.7575000246365866,1
95.2,66.0,1.15916668176651,1
136.0,65.2,1.0808333555857341,1
30.4,-3.2,3.029166754086812,1
20.8,-22.4,3.3020000362396242,1
116.0,-26.4,1.3166666944821677,1
113.6,38.8,4.102777860782765,1
-101.2,18.0,2.0291667024294537,0
73.2,53.6,1.6441666940848032,1
65.6,50.4,1.6733333448568979,1
-153.2,69.2,1.2883333524068197,0
32.8,56.8,1.0691666801770527,1
70.0,58.0,1.1991666873296103,1
-71.2,-5.2,2.3346154322991004,0
102.0,73.6,1.8125000238418578,1
129.2,71.2,1.280833371480306,1
6.4,5.2,2.3541667143503826,1
16.8,-13.6,4.324999928474426,1
108.4,44.4,2.316964319774083,1
-106.8,35.2,1.8791666944821677,0
6.4,44.0,1.5458333611488342,1
-92.4,48.4,1.1966666827599208,0
131.2,56.8,1.0525000234444937,1
66.8,53.6,1.6208333690961203,1
108.4,69.2,1.0550000111262003,1
22.0,66.8,0.7633333494265874,1
22.8,-24.4,3.1110000562667848,1
-57.2,-21.2,4.0238096089590165,0
-46.0,-10.8,2.910000038146973,0
99.2,31.6,1.9741666913032532,1
125.2,42.4,3.2009259948024043,1
62.0,47.6,2.0725000222524006,1
117.2,48.8,2.016666704416275,1
-70.8,69.6,1.640000037352244,0
36.0,10.4,1.8883333563804627,1
-135.2,63.2,0.9191666781902313,0
116.8,60.8,1.021666689713796,1
-30.0,71.6,1.933333365122477,0
126.8,-20.4,1.7258333524068197,1
-120.0,76.4,2.0875000238418577,0
24.4,-30.8,2.6261364167386834,1
120.0,36.8,4.548958371082942,1
-120.8,38.4,2.444000034332275,0
64.8,42.0,3.08571434872491,1
139.2,36.4,2.774166703224182,1
48.4,35.6,3.0551724762752137,1
64.8,51.6,1.7091667115688325,1
-38.0,70.0,1.7391666889190673,0
-115.6,66.0,0.8250000178813934,0
-97.2,59.2,1.154166693488757,0
173.2,65.2,0.9950000206629436,1
47.6,-21.2,1.0333333571751913,1
27.2,-10.0,5.37500015894572,1
16.4,-23.2,3.6398148934046426,1
40.8,-1.2,1.450000027815501,1
116.0,-28.0,1.287500015894572,1
14.8,-11.2,5.405357241630554,1
98.0,28.8,1.661666703224182,1
115.6,24.8,4.805000042915344,1
24.8,24.0,2.92416672706604,1
99.6,38.4,2.625000023841858,1
134.8,50.4,1.38583336075147,1
76.4,47.2,1.74833336075147,1
110.8,70.0,1.1433333615461985,1
-118.8,60.0,1.0350000182787578,0
30.0,-6.0,3.868965584656288,1
-8.4,6.8,1.5983333547910055,1
-48.4,-22.8,2.850833360354106,0
-64.4,-9.2,5.056666787465414,0
145.2,-37.6,1.7550000309944154,1
-62.0,52.4,0.8158333470424016,0
-76.8,42.0,1.5141666849454245,0
88.8,60.8,0.962500007947286,1
-158.4,61.6,0.9200000107288361,0
62.4,62.0,0.868333351612091,1
116.8,61.6,0.8791666835546493,1
-142.8,64.8,1.115000029404958,0
-34.8,72.8,1.709166701634725,0
12.0,-16.8,4.671250116825104,1
135.6,-33.6,0.9391666789849599,1
91.6,37.2,2.347500038146973,1
140.0,36.4,3.0108333945274355,1
20.8,54.0,1.7408333579699198,1
125.6,47.2,2.5206897012118636,1
119.2,48.8,1.9041666746139527,1
79.2,59.2,0.9133333444595337,1
150.0,64.0,1.193333355585734,1
-165.2,66.4,0.9275000075499217,0
76.4,11.2,2.543333383401235,1
-67.6,-20.8,2.436666711171468,0
140.4,-25.2,1.5550000309944152,1
109.2,74.4,1.4758333623409272,1
101.2,74.8,1.2316666781902312,1
-69.2,8.8,1.930833367506663,0
-62.8,-32.4,1.6725000321865082,0
94.0,27.2,2.8950000484784444,1
72.8,19.2,5.943478376969047,1
68.8,44.8,2.771551785797908,1
62.0,33.2,4.253571467740195,1
-108.4,45.6,2.802083373069763,0
61.6,54.0,2.47750004529953,1
94.0,50.8,2.0291666905085246,1
45.6,54.0,1.4716666917006174,1
-88.8,68.4,1.3508333643277486,0
-46.4,-22.4,3.147413837498632,0
16.8,5.6,1.561666691303253,1
90.0,74.4,1.450000019868215,1
-52.4,80.0,1.9075000405311584,0
24.4,-4.0,2.9287037363758794,1
-78.0,82.8,1.1283333539962768,0
24.8,27.6,2.8971154414690456,1
-73.6,41.2,1.6441666901111602,0
-11.6,14.8,2.617500046888987,1
104.8,63.6,0.9116666853427887,1
-67.6,9.2,1.828333353996277,0
-149.6,61.2,1.0725000063578287,0
99.2,26.4,2.472500038146973,1
113.6,28.8,5.228846146510198,1
98.8,21.2,2.042500042915344,1
35.2,51.6,1.6183333655198415,1
-99.6,53.2,1.3800000369548797,0
175.2,66.0,1.0525000194708507,1
-75.6,81.2,2.5175000349680583,0
-53.6,-26.0,2.655172454899755,0
22.0,1.2,1.7233333587646484,1
-54.8,76.0,1.793333371480306,0
26.0,-32.4,2.77500005705016,1
104.0,19.6,3.1383333762486774,1
-15.2,21.2,4.172727368094704,1
-97.6,36.0,2.099166715145111,0
-86.4,52.8,0.9108333478371302,0
59.2,51.2,2.014655215986844,1
124.0,68.4,1.248333352804184,1
119.2,56.0,1.3216666877269745,1
26.0,21.6,3.179310412242495,1
107.6,40.0,3.7854167272647223,1
26.0,69.2,0.5600000083446502,1
10.0,62.0,1.0541666905085245,1
-153.2,65.2,0.8150000174840292,0
87.6,55.6,1.4425000270207724,1
136.8,57.6,0.9375000099341074,1
29.6,62.0,0.9933333535989125,1
-80.8,8.8,1.290000029404958,0
-50.0,-22.8,3.5776786463601247,0
27.6,23.6,3.192307765667255,1
-105.6,33.2,1.5583333532015482,0
102.0,50.0,1.584166697661082,1
26.8,47.2,1.799166703224182,1
65.2,55.6,1.4791666865348816,1
32.0,65.2,0.8908333400885264,1
41.6,6.0,1.5625000212873732,1
-90.4,78.4,2.3025000294049582,0
1.6,27.6,4.290789553993626,1
55.2,36.0,3.5913793794040023,1
134.8,44.8,1.5982758916657547,1
96.0,56.0,1.1400000075499217,1
79.2,51.2,1.7908333539962769,1
79.2,54.4,1.5541666805744172,1
77.6,56.8,1.1300000230471292,1
125.6,39.2,3.4259615953152,1
12.8,62.8,0.9516666809717814,1
33.6,-9.6,2.4983333865801494,1
-43.6,-11.6,2.0258333563804625,0
-40.0,-4.0,1.659166685740153,0
26.4,-26.8,3.953000102043152,1
-14.0,18.4,4.15500009059906,1
107.2,37.6,4.676724179037686,1
-73.6,40.8,2.4891667008399962,0
-60.8,51.2,0.7675000091393789,0
75.6,16.8,4.0314815574222145,1
37.2,12.8,2.7541667064030966,1
119.2,-20.0,1.4841667016347249,1
-67.2,-48.0,1.0766666849454245,0
-81.6,31.2,1.7508333643277487,0
94.8,32.4,1.8066666960716247,1
-96.4,42.0,1.9850000341733296,0
119.6,69.6,1.038333346446355,1
20.8,11.2,2.55166673262914,1
17.2,-15.2,4.958333412806193,1
-77.6,-4.0,2.1200000484784445,0
-59.6,79.2,2.036666707197825,0
87.6,22.0,4.673684258210032,1
-119.6,44.8,2.3346154368840732,0
-101.2,45.2,2.1913793292538872,0
120.4,54.4,1.232500022649765,1
117.6,46.0,2.08750003973643,1
-164.8,68.4,1.0166666865348817,0
25.2,64.4,1.2775000194708506,1
48.8,58.0,1.39166668454806,1
-74.8,80.0,2.5941667040189107,0
-53.6,-2.4,2.0758333603541055,0
99.6,19.2,2.483333381017049,1
33.2,49.2,1.7233333547910055,1
-35.6,70.0,1.7200000325838725,0
64.8,46.8,1.6891666968663535,1
118.0,32.8,4.763000059127807,1
-99.2,33.2,2.0575000127156575,0
84.4,56.0,1.196666685740153,1
29.6,69.2,0.9200000067551931,1
-161.6,60.4,0.98416668176651,0
-114.0,61.2,1.68750003973643,0
15.6,-1.2,2.087500035762787,1
-46.8,76.0,1.534166685740153,0
5.2,25.6,3.8098214907305583,1
98.8,32.0,1.8241666793823241,1
-173.2,66.8,1.1866666873296101,0
-108.4,29.6,1.55583336353302,0
-70.0,56.0,1.0475000301996866,0
-70.8,-10.8,3.102500057220459,0
26.8,-1.2,2.2800000349680585,1
58.4,21.2,3.8694445380458125,1
81.2,20.8,4.771591002290899,1
111.2,41.2,3.5866071922438487,1
-27.2,70.8,2.3075000484784445,0
2.0,25.2,4.083333412806193,1
0.4,40.8,1.6633333603541056,1
-104.8,61.6,1.0308333545923234,0
48.8,8.8,2.718333395322164,1
96.8,4.0,1.4633333524068197,1
82.4,26.0,5.022916754086812,1
34.0,-17.6,2.541379353095745,1
38.8,-7.6,1.6625000357627868,1
103.6,64.8,0.9641666789849599,1
-95.6,68.8,1.2008333464463552,0
5.6,16.8,4.77916677792867,1
-63.2,56.0,0.8708333522081375,0
9.2,54.4,1.6875000238418578,1
-67.6,-9.6,4.676785826683044,0
100.4,48.8,1.6291667064030966,1
-59.2,-17.6,3.463461600817167,0
140.8,-25.6,1.555833351612091,1
142.4,-33.2,1.196666677792867,1
28.4,55.2,1.5650000313917796,1
178.8,70.8,1.3233333587646485,1
-59.6,-20.0,3.5625000670552254,0
152.8,-28.4,1.2141666849454245,1
128.4,38.0,1.9050000230471293,1
-76.8,61.6,1.123333344856898,0
-43.6,-22.0,3.209166733423869,0
58.8,80.4,2.0666667103767393,1
-40.4,76.8,1.5700000246365866,0
-94.0,72.8,1.2100000381469727,0
35.2,-10.8,2.553333377838135,1
126.8,53.2,1.162500015894572,1
-74.0,53.6,0.7991666783889134,0
-54.4,-19.2,3.547916700442632,0
36.8,15.6,4.4074074515589965,1
11.6,64.4,1.1100000202655793,1
134.0,-14.4,1.6491666952768962,1
-70.0,76.8,1.2533333539962768,0
-68.8,-28.4,2.05000003973643,0
24.0,-10.8,5.839285850524902,1
-62.4,-30.0,1.8858333667119345,0
19.6,40.8,2.0358333627382916,1
32.4,12.0,2.824166707197825,1
72.8,46.8,1.6100000242392223,1
15.6,-14.8,5.049999952316284,1
118.0,54.4,1.3275000214576722,1
24.4,6.0,1.8308333555857341,1
113.2,23.6,4.272500085830688,1
82.0,21.6,4.926923164954553,1
11.2,32.8,3.842500062783559,1
70.8,52.4,1.5941667040189107,1
100.4,27.2,2.89666672150294,1
106.4,36.0,4.121296379301283,1
-74.4,46.0,1.1333333402872086,0
114.0,0.4,1.7900000214576721,1
-37.2,81.2,1.820833392937978,0
138.0,47.2,1.4791666944821675,1
12.0,58.8,1.055833343664805,1
84.0,44.4,3.681666707992554,1
-73.2,70.4,1.7666667024294536,0
84.8,54.4,1.4025000194708506,1
81.2,60.0,0.8816666811704635,1
6.8,11.2,2.4258333802223206,1
-72.4,8.8,2.1108333746592205,0
28.0,-32.0,3.2750000596046447,1
156.0,62.8,1.0508333464463553,1
-113.6,40.8,3.022000036239624,0
158.8,54.8,0.9133333543936412,1
2.4,34.0,3.3850000659624735,1
18.0,17.6,4.814583460489909,1
26.0,56.4,1.166666680574417,1
-84.8,81.2,2.606666704018911,0
177.6,66.4,1.2733333567778269,1
69.2,38.0,3.949107212679727,1
120.4,57.2,1.2058333535989125,1
24.4,-16.0,4.055952458154588,1
114.8,42.8,3.193750058611234,1
42.8,32.4,4.061538540399992,1
80.8,27.6,5.0375000437100725,1
128.4,66.8,1.4516666889190675,1
91.2,24.4,4.696739207143369,1
92.0,24.0,3.259166701634725,1
112.0,2.8,1.1616666873296102,1
16.0,11.2,2.305833367506663,1
75.2,31.2,5.132500076293946,1
26.8,23.2,3.022413833387967,1
40.0,24.0,4.461250102519989,1
6.8,30.0,3.725926019527294,1
-2.8,42.0,1.4300000270207722,1
-5.2,18.4,4.511666758855184,1
-2.0,34.0,3.676666768391927,1
-14.4,14.8,2.558333377043406,1
19.6,17.2,4.427381027312506,1
147.6,60.4,0.9233333428700765,1
-128.8,68.4,1.1550000290075937,0
37.6,-6.8,2.761666742960612,1
29.6,13.2,4.050000050972248,1
174.0,63.6,0.9483333567778269,1
-74.4,61.2,1.0516666849454244,0
-104.0,56.0,1.3666666845480602,0
78.0,61.2,0.9158333390951157,1
66.4,65.2,0.9666666785875956,1
133.2,-18.4,1.6508333484331768,1
-51.2,-25.6,2.3600000619888304,0
140.8,-30.0,1.3866666913032533,1
109.2,29.2,5.059375032782555,1
23.6,20.4,2.653448330944982,1
116.0,37.2,4.975000056353482,1
-122.0,46.4,1.7044643121106284,0
124.8,44.0,3.395000057220459,1
85.2,40.8,3.440000057220459,1
-51.2,-9.2,3.8836539066754856,0
-113.6,59.6,1.019827596072493,0
12.0,8.4,2.311666719118754,1
-56.8,-20.0,4.109375079472859,0
139.2,-2.8,1.4241666913032531,1
45.2,6.4,1.3293103760686413,1
30.8,6.4,1.5916666905085246,1
139.2,-24.4,1.6758333722750345,1
118.8,-25.6,1.180833355585734,1
41.2,0.0,1.9551724359906952,1
22.4,-34.0,1.986666707197825,-1
41.6,31.6,3.485344878558455,1
92.4,42.0,3.9695652878802754,1
-101.6,51.2,1.7458333671092987,0
-155.6,58.8,0.871666673819224,0
-4.4,10.4,1.7700000325838725,1
-68.8,70.4,1.4958333690961203,0
44.0,56.4,1.6833333671092987,1
-67.2,64.0,1.0883333563804627,0
38.0,8.4,2.436666715145111,1
-41.6,74.8,1.6416666944821676,0
-69.2,-28.0,1.7575000325838726,0
28.8,-10.0,5.516666730244954,1
96.0,79.6,1.9158333539962769,1
-72.0,-47.6,1.6883333603541055,0
-100.8,31.6,1.9508333802223206,0
-96.4,37.6,1.900000027815501,0
-4.8,23.2,5.1980770367842455,1
102.8,38.8,4.421875059604645,1
80.4,35.6,2.465833369890849,1
123.2,49.2,1.7433333535989126,1
62.0,48.0,1.9941667000452676,1
72.4,48.8,1.6091667056083678,1
32.0,51.6,1.5000000377496083,1
104.4,59.6,0.8758333414793015,1
-124.0,54.0,1.2108333627382915,0
40.4,62.4,0.8941666821638743,1
-42.0,67.2,1.6858333706855775,0
26.0,-16.0,3.6656251152356467,1
4.0,8.8,2.2983333587646486,1
26.0,-29.2,4.119791731238365,1
-112.4,76.0,1.1333333492279052,0
-51.6,78.8,1.7458333730697633,0
-64.0,1.2,1.590000029404958,0
26.8,-33.2,1.7458333571751912,1
41.2,27.2,3.753703744323165,1
-7.2,27.2,4.814285831792014,1
44.4,20.0,4.793333419164022,1
-78.8,37.2,1.684166709582011,0
48.0,50.4,1.768333371480306,1
28.8,40.0,2.225833360354106,1
-75.2,56.4,1.0116666773955028,0
138.8,52.8,1.1416666766007741,1
-96.8,56.4,0.8816666801770529,0
134.4,54.4,0.8916666795810063,1
-62.8,54.0,0.9491666863361995,0
-127.6,66.8,0.8175000170866649,0
6.8,60.4,1.2466666917006175,1
120.8,64.8,0.8658333460489909,1
68.4,71.6,1.2741666813691457,1
-86.0,64.0,1.4183333535989127,0
134.0,-18.8,1.5933333436648052,1
22.8,-13.6,4.543750077486038,1
-38.8,78.4,1.6391666909058888,0
-50.8,78.4,1.6833333690961203,0
-65.6,-44.4,1.1450000286102295,0
10.0,26.0,2.8879630300733776,1
-5.2,30.8,3.0314815441767373,1
-101.6,36.8,2.127500049273173,0
-10.8,16.8,3.9784483169687204,1
9.2,19.2,4.565217453500499,1
-52.8,69.6,1.930833359559377,0
136.0,66.8,1.136666683355967,1
32.0,-15.6,2.8250000653443514,1
-61.6,-28.4,1.9950000246365864,0
17.2,-30.0,1.664166694879532,1
-57.2,3.6,1.5208333532015483,0
49.6,-12.8,1.2391666889190673,1
50.8,52.4,1.6641666889190674,1
67.2,45.2,2.404310399088366,1
79.6,45.2,2.161666707197825,1
45.2,33.2,4.129807719817529,1
46.8,51.6,1.5983333667119344,1
-1.6,16.4,4.09500006834666,1
122.8,51.6,1.4691666881243388,1
126.4,60.0,0.9408333420753479,1
-107.6,66.0,0.9925000111262003,0
92.8,67.2,1.3077586457647126,1
-47.2,70.4,1.6066666841506958,0
24.0,-16.8,4.215909172188152,1
23.2,-16.8,4.2464286259242465,1
-92.0,15.6,2.746666729450226,0
37.2,33.2,2.6566667040189107,1
101.6,45.2,2.3321429022720883,1
106.4,40.8,3.6218750923871994,1
43.6,20.4,4.821666797002156,1
8.4,50.0,1.9041666944821676,1
-60.8,52.0,0.7866666843493779,0
102.4,55.6,1.2508333524068196,1
60.8,60.0,0.9250000099341075,1
106.0,60.0,1.007500022649765,1
142.8,59.6,0.9583333432674408,1
23.2,63.6,1.068333355585734,1
-107.2,64.8,0.8775000184774399,0
-72.8,58.0,0.9758333524068197,0
143.6,-21.2,1.4116666853427886,1
139.2,-27.6,1.6275862455368042,1
36.0,-2.0,1.4508333524068198,1
152.4,-27.2,1.4525000214576722,1
32.8,6.4,1.5266666968663534,1
-0.8,19.2,4.434091004458341,1
51.6,21.6,4.718750029802322,1
59.6,38.0,3.1098214898790633,1
-90.0,45.2,1.4391666948795319,0
111.6,48.0,1.7916666785875957,1
102.0,43.2,2.7509616063191342,1
-64.8,52.0,0.9266666779915492,0
-78.4,49.6,0.9591666837533315,0
142.8,72.4,1.493333367506663,1
131.6,66.4,0.912500011920929,1
136.4,68.0,1.0991666813691456,1
58.0,68.0,1.2408333559830984,1
28.8,62.8,0.9858333508173625,1
-146.0,62.4,0.9041666805744171,0
-93.6,70.8,1.4033333679040274,0
138.4,-3.2,1.580833367506663,1
-70.4,-26.4,2.6475000540415445,0
97.6,79.2,2.1166667183240255,1
-66.0,-33.2,1.8458333611488342,0
21.2,26.8,3.307000060081482,1
54.4,52.4,1.8083333690961203,1
13.6,51.6,1.8441667040189107,1
46.0,54.0,1.4741666952768961,1
122.8,70.0,1.1291666845480601,1
-30.8,72.0,1.6908333639303843,0
8.8,15.2,4.600000063578288,1
22.8,62.0,1.0316666881243388,1
89.6,58.0,1.0308333476384481,1
15.6,14.4,4.148275926195342,1
33.6,9.2,1.5575000325838724,1
-135.6,66.4,1.001666686932246,0
140.4,63.2,1.2191666841506958,1
138.8,-23.6,1.6625000476837157,1
-31.6,78.0,1.801666694879532,0
-68.8,-34.8,1.924166699250539,0
114.0,29.6,5.526785782405308,1
68.8,41.2,3.4850000818570455,1
10.8,44.0,1.6050000270207723,1
124.4,48.0,2.168333351612091,1
117.2,46.0,2.0741667012373606,1
-0.8,52.0,1.7341667056083678,1
121.6,55.2,1.1241666813691458,1
89.2,61.6,0.9541666795810063,1
-165.6,65.2,1.2033333559830983,0
-132.8,58.4,1.0783333460489908,0
94.8,62.8,0.7375000158945719,1
14.4,14.4,4.464655259559894,1
-120.0,62.4,1.0833333482344945,0
-52.0,-19.2,3.5790000486373903,0
117.2,-22.0,1.1883333484331766,1
139.6,-35.2,1.0625000238418578,1
120.4,29.6,4.156521828278251,1
30.4,23.6,3.8532609213953433,1
36.8,53.2,1.5033333500226338,1
-101.6,37.2,2.005833355585734,0
-94.4,41.2,1.626666682958603,0
105.6,34.4,4.580172505872003,1
31.2,50.8,1.7591666797796885,1
-161.2,59.6,0.8200000147024791,0
77.6,68.0,1.26583335796992,1
-134.4,56.8,1.1591666837533314,0
-157.6,70.8,1.215833353996277,0
58.8,75.2,2.116666692495346,1
-64.8,-24.4,2.970833384990692,0
-65.2,-25.2,2.926724199591012,0
-24.8,77.6,1.8258333762486776,0
104.4,-1.6,2.1800000270207724,1
85.6,28.4,2.002500029404958,1
99.6,28.0,2.0191667000452678,1
121.2,42.4,3.164000058174133,1
-107.2,40.0,2.1641666928927106,0
178.8,51.6,1.287500019868215,1
60.4,55.2,1.4933333575725556,1
46.0,9.2,1.6375000119209289,1
172.0,66.4,1.1941666960716248,1
123.6,56.4,1.2091666956742604,1
22.0,-18.4,4.150000062855807,1
97.2,80.0,1.9816667020320893,1
-71.6,-3.2,2.1232758965985528,0
141.6,-27.6,1.4175000270207723,1
23.6,-18.8,4.217592672065452,1
-8.4,29.6,2.3166667222976685,1
88.8,29.6,1.7783333659172058,1
44.0,22.8,4.683823655633366,1
53.2,41.6,3.5846154598089366,1
21.6,46.4,1.584166673819224,1
-96.8,45.6,1.5291666825612387,0
-132.4,57.2,2.319166696071625,0
34.4,50.8,1.6008333623409272,1
106.4,60.8,0.9416666865348816,1
-58.8,-12.4,4.986764865763047,0
110.0,-0.4,1.9125000278155009,1
100.8,74.4,1.5183333516120912,1
108.4,24.4,5.57222228580051,1
12.4,22.8,3.3074074542080916,1
123.6,42.4,3.980681836605072,1
126.8,53.6,1.0766666809717813,1
127.6,41.2,2.377586241426139,1
37.2,15.2,4.362069055951875,1
67.6,40.0,3.355000034968058,1
5.2,47.6,1.415000033378601,1
-148.8,69.6,1.3508333663145702,0
120.0,68.4,0.9625000178813934,1
-84.0,50.8,1.0733333537975946,0
24.0,68.4,0.5458333412806193,1
126.0,60.8,0.819166687130928,1
-135.2,61.2,0.8400000154972076,0
-155.2,67.2,1.2616666853427887,0
-173.2,66.4,1.4416666865348815,0
25.2,65.6,1.0341666837533314,1
112.4,-2.4,1.799166699250539,1
38.0,28.0,2.8450000365575154,1
113.6,29.2,5.430357285908291,1
46.8,29.2,4.156250074505806,1
131.6,46.8,2.230172432702163,1
113.2,34.4,6.000000238418579,1
-78.8,72.4,1.4108333508173625,0
32.8,54.4,1.3491666992505391,1
-148.8,64.0,0.846666677792867,0
-76.8,-6.4,2.5535714711461748,0
-66.8,-26.4,1.9766666968663533,0
41.6,7.6,1.5791666905085247,1
21.2,3.6,1.6700000286102294,1
42.8,28.4,3.5481482170246266,1
92.4,35.6,1.7350000262260437,1
103.6,69.2,0.9000000178813934,1
-39.6,67.6,1.7791666825612387,0
126.0,-21.6,1.5383333623409272,1
99.2,13.2,1.4358333587646483,1
-53.6,-2.0,2.175000027815501,0
22.4,16.8,4.3361111879348755,1
126.4,71.6,1.1833333492279052,1
174.0,68.8,1.130000013113022,1
25.2,67.2,0.7191666702429453,1
41.6,64.0,0.9708333452542622,1
52.0,60.4,1.0441666861375174,1
-74.0,-10.0,3.2906250655651093,0
136.8,-16.0,1.5016666928927103,1
-63.6,80.8,1.925000043710073,0
122.0,-29.6,1.1516666829586029,1
-52.4,-28.4,2.0172414204169966,0
151.6,-30.8,1.277500029404958,1
135.6,-33.2,0.9650000115235646,1
-70.8,-9.6,3.3273810034706477,0
2.0,36.0,3.501666712760925,1
140.4,50.0,1.1666666885217032,1
161.6,-10.4,0.9266666809717814,1
116.4,-28.0,1.3025000135103861,1
-34.0,79.2,1.7408333619435628,0
22.4,4.0,1.6916666984558106,1
-72.4,-41.6,1.7333333690961201,0
12.4,30.8,2.9112069606781006,1
-104.4,52.0,2.1266666928927105,0
-109.2,54.8,1.6508621018508385,0
-129.2,63.2,1.0541666865348815,0
-41.6,-5.6,1.6300000230471292,0
48.0,-22.0,1.2391666968663533,1
115.6,-29.2,1.0125000178813934,1
108.0,24.4,5.2338235939250275,1
52.8,22.8,4.425000097440637,1
-113.6,46.4,2.158823574290556,0
109.2,53.2,1.4758333583672842,1
118.0,70.0,0.9983333508173625,1
4.8,52.8,1.6766666849454244,1
166.0,68.8,1.440000021457672,1
156.0,61.2,0.8408333460489908,1
-120.0,63.6,0.9208333432674408,0
149.2,70.8,1.5908333659172058,1
28.4,9.2,2.47833335796992,1
144.4,-14.8,1.4291666865348815,1
107.2,28.0,5.127631676824469,1
-114.0,29.2,1.2858333587646484,0
39.6,13.2,3.6941667159398395,1
133.6,-24.4,1.3750000178813935,1
-45.6,78.4,1.721666697661082,0
-53.6,-31.2,1.4533333639303843,0
-83.6,37.2,1.579166692495346,0
35.6,20.4,3.96590915593234,1
26.4,15.6,4.9305556482738915,1
50.4,48.4,1.9475000222524008,1
135.2,48.4,1.6725000282128653,1
-98.8,54.8,1.106666695078214,0
-117.6,64.0,0.7316666771968205,0
165.2,65.2,1.3008333484331767,1
-102.8,62.4,0.9025000204642614,0
-41.2,-4.8,1.5283333659172058,0
-124.8,64.8,0.8491666754086812,0
-58.8,-17.6,3.8821429184504916,0
118.0,-24.0,1.1175000250339509,1
-43.6,-6.0,3.624137993516593,0
-62.0,-31.2,1.646666697661082,0
-81.6,82.8,1.3241666873296103,0
54.8,38.8,3.6391304783199145,1
-86.4,12.4,1.8566666881243388,0
46.4,61.2,1.0491666793823242,1
-150.4,63.6,1.1741666833559672,0
100.4,75.6,1.4175000230471293,1
14.4,-17.2,4.8680555952919855,1
46.8,37.2,2.392241412195666,1
110.8,22.8,4.045000123977661,1
68.8,48.8,1.8316666960716248,1
29.2,50.4,1.7066666920979818,1
58.8,42.8,2.202500029404958,1
-100.8,55.2,1.1325000196695327,0
111.2,72.8,1.6333333690961203,1
141.2,-27.6,1.43583336075147,1
27.6,-15.6,3.434090939435092,1
83.6,38.0,2.8541667262713113,1
-73.2,58.8,1.015000013510386,0
-65.2,-8.4,3.759523857207525,0
42.8,5.2,1.5183333615461985,1
-55.2,-7.2,4.744047687167213,0
-70.8,-11.2,3.163095298267546,0
87.6,42.8,3.767500074704488,1
110.4,-7.2,4.984482847411057,-1
24.4,70.0,0.6891666789849599,1
-78.4,8.4,1.3666666944821675,0
139.6,-22.8,1.6475000262260437,1
-74.4,0.4,1.7375000317891438,0
-82.0,29.2,1.6400000333786011,0
112.8,23.6,4.833333432674408,1
52.0,33.6,4.481250087420146,1
66.4,47.2,1.7891666968663533,1
-113.2,44.4,2.2784091125835073,0
91.2,51.2,2.2100000341733295,1
-48.4,70.0,1.6566666841506958,0
-131.6,66.0,0.7175000091393788,0
-69.2,4.4,1.6241666873296101,0
105.6,23.2,4.357692370047936,1
47.6,40.8,2.843333395322164,1
