longitude,latitude,PM25_Mean_4Months,cluster
-61.2,-28.8,1.9508333643277487,1
-23.6,77.2,2.040000021457672,3
20.4,16.8,4.2684783158094985,2
24.8,48.0,1.6908333500226338,0
42.0,47.6,1.7658333639303843,0
62.8,59.6,1.0100000182787576,0
-126.0,60.8,1.2166666865348816,3
-131.6,60.8,0.8816666801770529,3
-37.6,82.8,2.130000034968058,3
110.4,28.4,5.193750023841858,2
-97.2,30.4,2.4291666944821677,3
87.2,24.0,5.69000015258789,2
22.4,28.4,4.076087054998978,2
72.4,36.4,2.215000021457672,0
74.4,40.4,2.940833365917206,2
-102.4,40.4,2.145833373069763,3
78.8,50.0,1.6400000274181366,0
13.2,52.0,1.880833379427592,0
-87.2,14.4,1.9583333810170491,1
38.4,59.6,1.0891666819651922,0
-50.8,71.6,1.8066667040189108,3
91.2,61.6,1.0150000214576722,0
94.0,64.8,0.8558333526055019,0
-84.8,78.4,1.6533333698908488,3
-31.2,76.8,1.6900000333786012,3
-21.6,81.6,1.9758333603541056,3
-123.2,49.2,4.439285823277065,2
69.2,53.6,1.6750000377496084,0
119.2,71.2,1.0808333476384482,0
-10.4,8.4,1.730833359559377,1
137.2,-3.6,1.609166689713796,4
32.0,-4.0,2.5850000341733295,1
22.8,4.8,1.6141666968663533,1
-58.4,79.6,2.087500019868215,3
-6.8,22.4,5.331818212162364,2
5.6,20.0,3.9726191475277854,2
111.6,60.8,0.8758333444595336,0
90.0,64.4,1.14166668454806,0
13.2,-3.6,3.1408333937327066,1
22.8,-16.8,4.354762009211949,2
-67.2,-31.6,2.041666720310847,1
144.8,-37.2,1.1866666793823242,4
61.6,46.4,2.1791667064030964,0
71.6,48.8,1.6941667099793751,0
147.2,-22.8,1.441666692495346,4
6.0,12.0,2.209166685740153,1
24.8,-31.2,2.6068182425065474,1
-68.4,-49.2,1.1158333559830984,1
90.4,26.8,3.5956897160102583,2
111.6,30.0,5.62250018119812,2
-100.0,36.8,2.02083336909612,3
100.0,45.6,2.234821455819266,0
90.4,50.0,1.686666695276896,0
-25.2,69.2,1.8725000341733298,3
18.8,-4.8,3.798684283306724,2
102.4,76.4,1.659166697661082,0
-28.8,83.2,1.971666701634725,3
45.2,24.8,4.484210579018844,2
75.6,32.0,5.752777947319879,2
142.8,46.8,1.282500022649765,0
119.2,50.8,1.430833347638448,0
10.4,50.4,1.711666707197825,0
21.2,13.6,3.8103448851355193,2
116.8,70.4,1.0508333444595337,0
-56.0,73.2,1.220000026623408,3
95.2,80.0,1.2616666972637176,0
26.4,0.4,1.9766667087872822,1
-86.8,36.4,1.818333367506663,3
134.8,46.8,1.5991666932900748,0
-89.2,13.6,3.186666735013326,1
-100.8,56.8,1.0966666946808497,3
63.6,58.0,1.23916667898496,0
7.2,7.2,1.7975000222524007,1
-79.2,37.6,1.770000018676122,3
-95.6,44.8,1.7100000282128651,3
-81.6,39.6,2.018333355585734,3
82.4,49.2,2.0275000373522443,0
-120.8,62.8,1.0600000222524006,3
108.0,66.0,0.94666668176651,0
24.0,-10.0,5.650000095367432,2
129.2,-29.6,1.3275000274181366,4
-36.8,82.8,2.131666723887126,3
48.0,28.8,4.945833444595337,2
124.0,46.4,2.2066666960716246,0
37.6,55.6,3.007500048478444,0
80.4,60.4,0.871666677792867,0
-98.4,65.6,0.9241666893164316,3
173.2,-42.4,1.7950000246365865,4
36.8,28.4,2.6366667191187543,2
-0.8,16.4,4.07241389669221,2
70.4,50.4,1.668333359559377,0
155.2,62.8,1.2025000214576722,0
64.0,76.0,2.133333365122477,0
28.0,-24.4,3.6187500613076344,1
-76.8,-5.2,1.979629671132123,1
-44.4,76.0,1.6050000270207723,3
59.6,37.2,3.1892857466425215,2
28.0,44.4,1.834166689713796,0
30.0,10.8,2.3133333762486776,1
-60.8,-14.8,4.465000081062317,2
-46.0,-6.0,3.0916667222976684,1
123.2,-18.8,1.4791666964689891,4
18.4,53.2,2.0883333603541057,0
104.4,62.8,0.9083333452542622,0
1.6,31.6,3.787963041552791,2
74.0,51.2,1.6708333591620128,0
-3.2,58.4,1.2891666869322458,0
-105.6,60.4,1.174137948915876,3
28.0,10.0,2.315833373864492,1
51.2,55.2,1.565000021457672,0
-68.4,-26.4,2.100000051657359,1
-51.2,70.4,1.185833348830541,3
134.4,65.6,1.0641666849454243,0
77.6,9.6,2.8891667127609253,2
131.6,49.2,1.4525000234444936,0
144.0,-20.4,1.4741666833559672,4
91.6,59.6,0.7658333460489909,0
32.0,-2.8,2.136666699250539,1
-86.0,75.2,1.7025000214576722,3
24.4,4.0,1.834166697661082,1
118.0,54.0,1.3891666928927104,0
-97.2,61.6,0.9708333492279053,3
10.0,61.2,1.0766666769981383,0
66.0,58.4,1.1208333571751912,0
-74.0,11.2,2.265000041325887,1
-88.0,13.2,1.8641666968663533,1
18.0,-0.8,2.820000048478444,1
-150.4,69.6,1.353333346048991,3
-70.8,-4.0,2.260185224038583,1
-51.6,-21.6,3.337000069618225,1
-70.4,-25.6,2.6666667143503826,1
9.2,14.0,3.9741380050264556,2
-12.8,26.8,4.1471154139592095,2
-6.4,13.2,2.1675000111262004,1
-78.8,-4.0,1.7266666968663533,1
32.0,-18.4,2.9442308086615343,1
-64.4,2.4,1.4741666793823243,1
-61.6,-36.0,1.64333336353302,1
-11.2,7.2,1.6275000373522441,1
-8.0,18.8,4.610000085830689,2
50.4,16.0,4.085185236401028,2
-42.8,65.2,1.7416666944821675,3
-162.0,55.6,0.8900000115235647,3
17.6,45.2,1.5641666928927103,0
46.8,60.0,0.9741666932900747,0
-67.6,0.4,1.9208333849906922,1
116.8,-23.2,1.2833333551883697,4
38.4,37.2,2.3008333722750347,0
24.0,48.0,1.9666667103767395,0
-108.8,33.2,1.7025000254313152,3
24.4,62.0,1.0225000182787578,0
-66.8,62.4,1.5708333472410838,3
-77.2,-7.2,2.6182692417731652,1
139.2,54.0,1.1308333615461985,0
97.2,74.4,1.551666690905889,0
8.4,27.2,3.1685185697343616,2
37.6,32.0,2.6816667040189106,2
54.8,33.6,3.846296358991552,2
41.2,8.8,1.987500011920929,1
17.6,-5.2,4.4375001192092896,2
105.6,18.0,3.3396552266745734,2
-74.8,49.2,0.9066666801770528,3
65.6,34.0,2.5233333786328633,0
-114.8,48.0,2.466304385143778,3
-27.2,81.6,2.3158333698908486,3
82.8,22.4,4.836842223217613,2
153.6,66.8,1.0541666845480602,0
-22.4,75.2,1.8175000369548797,3
-39.2,78.8,1.6258333563804626,3
66.4,54.4,1.620000038544337,0
-88.8,20.0,1.6116666873296102,3
146.8,67.2,1.2191666861375172,0
116.8,-26.4,1.1758333444595337,4
107.6,76.0,1.6283333500226338,0
-91.2,43.6,1.7891667008399963,3
19.6,5.6,1.6383333643277487,1
83.6,36.8,3.101315874802439,2
72.0,48.4,1.5966666917006174,0
84.0,57.2,1.0650000194708507,0
50.0,47.2,1.9766667048136393,0
-52.8,-14.8,3.709375098347664,1
-66.8,-12.0,4.784091039137407,2
98.4,64.0,0.9283333480358124,0
2.0,23.2,3.761111206478543,2
94.4,53.2,1.7925000309944152,0
-5.2,20.0,5.43750003973643,2
-96.8,34.4,2.041666690508525,3
140.0,37.2,2.0325000524520873,0
33.2,24.0,4.050000092562507,2
78.8,39.6,3.563157972536589,2
-104.4,33.6,1.8800000349680583,3
42.8,34.4,3.4791667461395264,2
-66.0,46.8,1.038333351413409,3
-110.4,54.0,2.1891667087872824,3
-14.8,11.6,1.6608333547910055,1
-68.4,64.0,1.04166668454806,3
-106.8,55.6,1.6577586418595807,3
103.2,65.2,0.9900000174840291,0
13.6,-5.2,4.000862146246022,2
-8.4,8.8,1.6908333539962768,1
-105.2,70.8,1.6125000298023224,3
11.6,4.4,1.5275000214576722,1
111.2,-2.8,1.8041666944821675,4
-56.0,-26.8,1.9344828005494743,1
145.2,-20.4,1.49333336353302,4
-50.0,-29.2,1.513793135511464,1
101.6,76.4,1.6825000286102294,0
143.6,-36.4,1.1916666686534882,4
-69.6,-36.8,1.7533333698908489,1
70.0,39.6,2.705833395322164,0
3.2,30.4,3.97500009338061,2
101.6,34.0,2.440000049273173,0
69.6,30.4,3.9250000757830485,2
-120.8,37.2,2.334166705608368,3
20.8,49.6,1.9350000341733298,0
22.0,56.0,1.2383333543936412,0
134.4,43.6,1.6422414142509987,0
82.4,42.8,3.3325000524520876,2
120.8,60.0,0.9141666829586029,0
-12.0,8.4,1.6733333706855773,1
-6.0,54.4,1.2808333416779836,3
-111.6,66.0,0.9741666773955028,3
54.4,55.2,1.6400000333786011,0
126.0,59.2,0.9466666758060456,0
-98.4,62.0,0.849166672428449,3
131.2,66.0,0.9758333444595337,0
48.4,9.6,2.0750000556310018,1
-58.4,-30.4,1.4758333603541056,1
48.4,80.8,1.3916666865348817,0
-72.8,-41.2,2.3608333746592205,1
-103.2,27.6,1.527500033378601,3
85.6,30.0,1.4741666873296102,0
31.2,39.2,2.2600000381469725,0
127.2,38.0,2.3200000286102296,0
-82.4,38.4,1.7725000341733297,3
115.6,43.6,3.190000057220459,2
74.4,22.4,4.840476263137091,2
108.0,40.0,4.133333409825961,2
64.0,46.4,1.9250000397364297,0
-14.0,10.4,1.4575000246365866,1
108.8,14.4,1.9200000325838724,4
106.0,14.4,2.0416666944821675,4
122.8,61.6,0.873333340883255,0
121.2,13.2,1.9016667087872823,4
31.6,-16.8,2.9125000467667213,1
21.2,-17.2,4.795588367125568,2
-52.8,76.8,1.6508333563804627,3
-49.2,77.2,1.621666689713796,3
-108.4,27.6,1.5133333563804627,3
120.8,30.0,4.048000059127808,2
114.4,38.8,3.673529491705053,2
14.8,27.2,3.048333394527435,2
37.2,27.2,2.9594828054822724,2
42.8,38.4,2.1725000381469726,0
127.2,48.4,2.276666696866353,0
42.0,44.8,1.9391667008399964,0
65.6,46.8,1.8800000429153443,0
94.8,44.0,3.62395840883255,2
160.0,56.4,0.794166683157285,0
-90.4,52.8,0.8200000117222468,3
102.0,42.8,2.5772727673703972,0
-156.8,66.8,1.010833348830541,3
52.0,59.2,1.0850000192721685,0
20.0,-5.6,3.980263220636468,2
26.8,-4.8,4.015517292351558,2
-143.2,66.4,0.8266666869322459,3
55.6,63.2,1.115000029404958,0
31.6,-23.2,2.574166731039683,1
102.4,78.8,1.8833333730697632,0
-36.0,81.2,1.9141667048136393,3
144.4,-34.4,1.302500029404958,4
-68.0,-40.0,1.2550000250339508,1
-5.6,30.8,2.8098214992455075,2
-100.4,26.8,1.7783333659172058,3
55.6,22.8,4.727272846482017,2
-6.0,25.6,5.2666667103767395,2
-62.8,45.2,1.0625000288089117,3
-83.2,40.8,1.995000026623408,3
-69.6,46.4,1.1058333446582158,3
-77.2,52.4,0.9591666867335638,3
117.2,56.8,1.4625000298023223,0
117.6,68.0,0.9625000158945719,0
131.2,68.0,1.090833350022634,0
24.0,12.8,3.7541667381922403,2
130.4,-26.0,1.325000023841858,4
-67.6,78.8,1.8850000242392222,3
-57.6,2.8,1.5200000286102295,1
-66.4,-39.2,1.4300000250339509,1
26.0,23.2,2.7791666865348814,2
42.8,24.8,4.504687555134296,2
-3.2,23.6,4.434090939435092,2
8.4,33.6,4.256250095367432,2
-89.2,36.4,2.0058333476384482,3
-117.6,45.2,2.9000000669842674,3
-96.4,17.6,2.0366666952768964,1
77.2,60.4,1.0041666865348815,0
13.6,59.6,1.0208333532015483,0
-118.8,58.8,1.2333333551883698,3
-121.6,65.6,1.2483333508173624,3
115.2,66.8,0.9708333412806193,0
132.0,-20.8,1.4391667048136394,4
16.8,-11.6,5.740000152587891,2
19.2,-0.4,1.8300000190734864,1
-54.0,-11.2,4.312500079472859,2
-69.6,-42.4,1.262500019868215,1
-99.6,29.2,2.010000018278758,3
89.2,30.0,1.637500023841858,0
71.2,22.0,3.369642896311624,2
112.4,28.8,6.0083334181043835,2
-7.6,22.4,4.787500083446503,2
29.2,21.2,4.273809591929118,2
-114.4,34.0,1.7333333690961201,3
74.0,18.4,4.7357143504279,2
93.2,48.0,1.968333399295807,0
48.4,-14.8,1.0133333504199982,4
32.8,8.8,1.5475000262260437,1
-60.0,-8.8,3.9763889710108438,2
-80.8,78.0,2.3475000460942588,3
-12.0,25.2,3.7395833830038705,2
21.6,38.0,1.500000031789144,0
-99.2,42.4,2.060000030199687,3
68.8,59.6,1.18583336075147,0
-38.0,67.6,1.8541667024294535,3
160.8,61.2,0.9125000178813935,0
-116.0,60.8,1.1433333466450373,3
23.6,-11.6,5.635000133514405,2
110.4,74.0,1.17666667898496,0
16.4,-6.8,5.31749997138977,2
-28.0,76.4,1.6266666928927103,3
-40.4,-14.8,1.26083336075147,1
72.8,27.2,4.071590987118808,2
115.6,24.0,5.135937660932541,2
142.8,52.4,0.9758333494265874,0
-106.8,48.0,2.1925926076041327,3
14.4,49.6,1.9175000468889871,0
143.6,50.4,1.100000015894572,0
34.0,64.8,0.9050000150998433,0
132.4,-12.8,1.8133333603541055,4
-20.0,65.2,1.1400000174840292,3
37.2,-17.6,1.6841666936874389,1
16.0,-23.6,3.5396552373623025,1
-43.2,-4.0,2.0491667071978252,1
17.6,-8.8,5.1916667222976685,2
-52.0,-32.0,1.7116666952768962,1
133.6,-31.6,1.2103448530723309,4
-61.6,-12.4,4.863636450334028,2
-67.2,3.6,1.5891666889190674,1
-28.8,82.4,2.5225000341733295,3
74.4,39.2,2.343333387374878,0
112.4,48.0,1.7608333547910056,0
83.2,51.6,1.6766666988531749,0
26.0,51.2,1.6100000381469726,0
76.4,52.4,1.7458333631356557,0
84.4,69.2,1.5608333508173624,0
-36.0,66.4,2.411666707197825,3
35.6,55.6,1.4441666940848032,0
-64.4,-11.2,4.665000104904175,2
146.8,63.6,1.3633333722750345,0
55.6,-21.2,1.321666697661082,4
-41.2,-5.2,1.5116666992505392,1
27.6,-6.4,4.488636461171237,2
-61.6,-18.8,4.031666779518128,1
-63.6,-35.2,1.6066666801770528,1
21.6,20.8,2.55446434872491,1
-64.4,45.2,1.6550000429153442,3
-66.8,46.8,0.9375000168879827,3
-88.4,39.6,1.886666719118754,3
-122.4,52.4,1.605833355585734,3
99.6,54.8,1.4975000262260436,0
39.6,62.0,1.0141666869322459,0
-107.2,61.2,1.087500018874804,3
-106.8,63.6,0.796666677792867,3
109.2,-7.6,3.2166667143503824,2
-58.0,-6.4,3.770652252694835,1
-65.2,-17.6,3.302500041325887,1
-37.2,-5.2,1.5541666865348815,1
-43.2,72.8,1.6166666865348815,3
26.4,-8.8,5.660000133514404,2
-69.6,-32.0,1.9533333738644918,1
-71.2,82.4,2.5166667024294536,3
22.8,29.6,4.129347873770672,2
-112.4,31.2,1.1800000210603079,3
27.2,26.8,3.058000030517578,2
15.2,41.6,1.8083333611488341,0
-94.8,48.0,1.5808333416779836,3
-103.2,59.6,1.1791666855414709,3
131.2,63.2,0.9891666829586029,0
154.0,67.2,1.1725000242392223,0
-148.8,65.6,0.7641666809717814,3
-90.0,66.0,1.1366666932900746,3
-72.8,64.4,1.100000015894572,3
109.2,75.6,1.7291667024294535,0
-60.4,80.8,2.0200000365575153,3
21.6,0.0,1.7616666992505392,1
129.2,-16.4,1.7875000278155009,4
-54.4,-31.6,1.6125000357627868,1
-14.0,23.6,3.883333404858907,2
-92.4,37.2,1.7266667008399963,3
10.4,18.0,5.455769282120925,2
34.8,40.4,2.2041667143503827,0
-93.2,45.6,1.6016667107741038,3
-82.0,52.0,1.0100000113248826,3
25.2,50.0,1.662500011920929,0
14.8,59.6,1.0391666869322458,0
-119.2,69.2,1.5008333623409271,3
-160.4,69.6,1.150000031789144,3
-138.0,59.2,1.1908333500226338,3
29.6,10.8,2.2508333484331766,1
124.0,71.2,1.2116666853427887,0
-51.6,-20.0,3.4229167153437934,1
-46.8,75.6,1.58083336353302,3
12.0,-17.6,4.284090995788574,2
134.4,-28.4,1.5675000369548797,4
26.4,-29.6,3.826136388561942,2
-25.2,82.8,2.061666683355967,3
-6.4,26.0,5.26000010172526,2
140.4,37.2,2.0783333857854207,0
48.0,18.0,4.1040000724792485,2
-68.8,46.0,1.0716666887203852,3
-136.4,58.4,1.3533333639303844,3
137.2,67.2,0.9716666797796886,0
116.0,-3.2,1.950000019868215,4
-71.6,-40.4,1.8233333706855774,1
48.4,37.2,3.867857200758798,2
14.0,37.6,2.114166716734568,0
7.6,16.4,4.408000135421753,2
63.6,45.2,2.1663793654277406,0
63.6,61.6,0.971666673819224,0
-49.6,63.2,1.6041666924953462,3
114.4,61.2,1.290000029404958,0
32.8,-4.0,2.0068965903643905,1
-86.0,13.2,2.056666707992554,1
22.0,11.6,2.755833395322164,1
152.0,-28.0,1.2066666940848032,4
30.0,0.4,2.2233333786328635,1
25.2,79.6,1.81333336631457,0
93.6,28.0,1.927500021457672,0
3.6,30.4,3.5508929107870375,2
-116.8,35.2,1.820000034570694,3
23.2,53.6,1.9208333671092988,0
46.0,50.4,1.8850000282128652,0
48.4,55.6,1.5525000234444937,0
18.4,68.4,1.082500018676122,0
-82.4,64.0,1.410000024239222,3
161.6,68.0,1.2566667000452678,0
-59.2,-24.0,2.7446429303714206,1
117.2,31.2,5.379761979693458,2
-92.8,33.2,2.127500041325887,3
74.8,44.0,2.294166711966197,0
-62.0,6.8,1.3908333420753478,1
-115.2,58.8,1.459166705608368,3
61.6,62.0,1.0508333444595337,0
23.6,-3.6,2.8000000417232513,1
88.0,74.0,1.655833359559377,0
38.4,-0.4,1.2225000162919362,1
-5.6,13.6,2.554166730244954,1
124.0,-19.2,1.4575000206629436,4
111.6,2.4,1.568333355585734,4
-51.6,78.4,1.6766667087872824,3
-6.8,20.4,4.425000111262004,2
83.6,54.8,1.540000033378601,0
104.8,43.6,2.1750000381469725,0
-99.6,60.0,1.2141666918992997,3
39.2,61.2,0.9616666823625565,0
-120.0,61.2,1.8103448543055305,3
-70.4,-25.2,2.2875000635782876,1
20.0,-6.0,4.2236111826366844,2
131.6,-29.6,1.216666676600774,4
101.6,28.8,1.880833367506663,0
89.6,42.4,3.9652174711227417,2
-2.0,40.8,1.4900000274181366,0
57.6,53.6,1.504166692495346,0
57.2,48.8,1.8000000238418579,0
100.0,71.6,1.7258333603541056,0
-112.8,65.2,0.8533333440621694,3
143.6,61.6,1.3941666861375173,0
141.2,66.8,1.1383333543936411,0
-61.6,77.6,1.9100000262260437,3
-96.0,16.8,1.552500025431315,1
49.6,47.6,2.0166667064030963,0
25.6,70.0,0.7266666799783706,0
10.0,62.4,1.2125000218550364,0
132.4,-22.0,1.4450000365575155,4
-68.4,6.8,1.8550000230471293,1
124.8,-26.0,1.3000000278155008,4
-67.2,-40.0,1.1875000198682149,1
23.6,26.8,3.1971154717298655,2
130.4,46.0,2.164814860732467,0
-119.6,50.8,2.0517857543059757,3
109.2,70.0,1.4133333563804626,0
-78.8,82.0,2.906666700045268,3
149.2,-34.0,1.0166666805744171,4
-107.2,29.2,1.7666666984558106,3
25.2,21.2,3.0000000616599776,2
70.8,39.6,2.9375000476837156,2
23.2,48.0,1.8825000286102296,0
-85.6,43.2,1.7675000349680583,3
128.0,43.6,2.558333366005509,0
74.8,66.4,1.423333364725113,0
-47.2,-16.4,2.8787037619838007,1
46.4,-16.8,1.334166693687439,4
-66.4,-33.6,1.8175000369548797,1
-71.2,-40.0,1.5916666865348816,1
19.2,26.8,3.8682692922078648,2
-1.6,22.0,4.012500071525574,2
-116.0,38.8,2.046666677792867,3
57.6,30.4,3.3116071820259094,2
33.6,17.2,5.084615468978882,2
140.0,49.6,1.1408333480358124,0
124.8,46.4,3.0033333619435627,0
100.8,41.6,3.5102273279970344,2
73.6,54.8,1.8166667024294536,0
143.6,-22.4,1.5083333671092987,4
-44.0,-17.6,2.3391667087872823,1
7.2,27.2,3.132407466570536,2
42.4,35.2,3.2550000389417013,2
86.4,48.8,2.514166708787282,0
108.0,47.6,1.9077586593299076,0
-112.8,67.6,1.150833362340927,3
-42.8,67.6,1.7150000214576722,3
61.2,68.0,1.1041666905085246,0
108.0,64.0,0.97166668176651,0
127.6,-21.6,1.4700000246365865,4
139.2,48.4,1.355833351612091,0
-4.4,58.4,1.2108333567778269,0
133.2,-16.8,1.7675000349680583,4
-112.0,63.6,1.0041666825612385,3
84.8,65.6,1.2016666849454245,0
-59.2,-19.2,3.8450000921885175,1
47.6,36.0,2.899107200758798,2
4.0,18.8,4.319736875985798,2
71.6,45.2,2.5341667334238687,0
-112.0,66.4,0.7666666785875956,3
133.6,70.8,1.21833336353302,0
22.8,26.0,3.47717403328937,2
13.2,46.4,1.8783333539962768,0
-74.8,50.0,0.8866666803757349,3
145.2,61.6,1.2175000190734864,0
-59.2,0.0,1.6758333603541056,1
127.2,-24.4,1.2800000170866648,4
18.0,-28.8,1.6830357483455114,1
26.8,4.4,1.687500043710073,1
-76.0,-11.2,2.189166720708211,1
-116.0,41.2,2.2620689992246956,3
-59.2,51.6,0.7958333492279053,3
78.4,38.0,2.5203125700354576,0
-5.2,40.8,1.5800000230471294,0
-121.6,50.8,2.2229167198141417,3
58.8,68.4,1.3316666960716248,0
124.4,70.4,1.1841666877269745,0
11.6,64.0,1.2708333591620127,0
5.6,12.4,2.473333390553792,1
-28.4,74.4,1.7266667087872822,3
-90.8,36.8,1.8283333460489908,3
21.6,24.8,3.4468750904003778,2
50.8,16.4,4.0480000686645505,2
-114.8,62.0,1.3391666948795318,3
153.6,70.4,1.5558333575725556,0
-15.6,66.0,1.395000030597051,3
-158.0,61.2,0.7391666809717814,3
69.6,67.6,1.2858333528041839,0
-73.2,-10.0,2.7480000591278078,1
-63.2,-3.2,2.7681034803390503,1
-82.0,78.8,1.6125000317891438,3
26.8,-31.6,3.3812500664166043,1
-33.6,83.6,1.1758333524068196,3
106.0,20.0,4.678571508044288,2
132.8,34.4,1.9008333643277486,0
55.6,32.8,3.9101852487634727,2
-71.2,69.6,1.443333355585734,3
32.8,68.4,1.0075000127156575,0
-125.2,65.6,0.7683333456516266,3
11.2,2.0,1.5925000230471293,1
-71.2,-40.8,1.5475000222524007,1
-109.6,23.2,1.615000037352244,3
87.2,53.6,1.6066666801770528,0
60.8,53.2,1.7041666984558106,0
104.4,59.2,0.9316666881243388,0
-140.4,68.0,0.809166673819224,3
-112.4,66.0,0.9308333496252695,3
-93.6,64.4,1.507500026623408,3
-82.4,78.8,1.6125000238418579,3
-71.6,-40.0,1.7833333690961202,1
124.0,66.0,0.9866666813691457,0
-66.0,-12.4,5.5270834763844805,2
134.0,-3.6,1.3316666881243389,4
137.2,-28.4,2.506250045129231,4
30.8,4.0,1.6900000294049582,1
27.6,25.2,2.762500047683716,2
-88.4,33.2,2.3633333722750347,3
109.2,52.0,1.4983333627382913,0
-82.0,70.4,1.1958333492279052,3
37.2,56.8,1.6200000246365864,0
120.4,56.8,1.2141666829586029,0
106.8,23.6,4.9762500643730165,2
-68.4,53.6,0.9475000202655792,3
-126.4,68.4,0.932500014702479,3
-115.2,61.6,1.4800000170866647,3
35.2,-22.4,1.4500000298023223,4
21.2,2.8,1.6191666960716247,1
-3.6,27.2,4.364473832281012,2
-4.4,40.0,1.4658333619435628,0
121.2,51.2,1.5208333571751913,0
-43.2,-8.4,1.9658333738644918,1
-50.4,81.2,2.0358333627382916,3
118.4,-30.0,1.0566666901111603,4
16.4,-4.0,4.477777851952447,2
104.0,27.2,4.229629693207918,2
6.0,23.2,3.059615460725931,2
121.6,46.8,1.5633333543936412,0
90.4,54.8,2.140000025431315,0
36.8,54.4,1.4858333468437195,0
122.8,57.2,1.246666677792867,0
-52.4,75.2,1.6633333683013916,3
-30.4,80.0,1.9041666944821676,3
-69.2,-0.4,1.9441666881243387,1
63.2,37.2,2.8991379737854004,2
-84.0,34.8,1.6800000071525574,3
-91.6,35.6,2.180833371480306,3
57.2,46.8,1.9000000357627869,0
-102.4,50.8,1.7350000421206155,3
-122.8,64.0,0.8341666797796885,3
74.0,64.0,1.0416666905085246,0
-3.6,34.4,2.527586246358937,1
-54.4,1.2,1.5891666809717815,1
-68.8,-46.4,1.0666666825612385,1
48.8,-14.0,1.725000023841858,4
45.2,5.6,1.4982758965985528,1
-39.6,79.6,1.6725000182787577,3
114.8,54.0,1.393333359559377,0
115.2,62.0,0.9083333432674408,0
-85.2,30.8,2.1266666968663532,3
115.6,59.2,1.185833348830541,0
154.0,65.2,1.0133333504199982,0
54.4,28.0,4.953333441416422,2
66.8,41.2,3.4439655830120217,2
-98.0,72.0,1.605833367506663,3
-53.2,73.2,1.9975000262260436,3
-55.6,-34.4,1.4725000222524007,1
110.0,60.8,0.9008333464463552,0
42.0,26.4,3.6347222990459866,2
43.6,15.6,4.464814883691293,2
132.4,53.2,1.128333361943563,0
-19.2,65.6,1.213333354393641,3
38.0,-9.6,1.5141666889190675,1
-125.6,65.6,0.7641666730244955,3
-56.4,-6.8,3.7534091364253652,1
66.4,58.0,1.220000026623408,0
18.0,2.8,1.762500023841858,1
100.8,47.6,1.6566666841506958,0
130.8,50.8,1.3716666867335638,0
-112.4,67.2,0.9925000250339509,3
34.0,51.6,1.5100000083446503,0
62.4,47.6,2.0758333841959637,0
82.4,59.2,0.9550000111262004,0
-154.4,69.2,1.1683333496252695,3
78.8,40.4,2.867105327154461,0
-88.4,67.6,1.3250000178813934,3
134.0,50.4,1.4450000166893004,0
-97.2,72.4,1.4491666952768962,3
-97.6,50.8,1.4341666936874389,3
-148.4,67.6,1.2283333679040274,3
-64.0,56.0,1.0516666809717814,3
132.0,54.0,0.9375000089406967,0
23.2,-16.4,4.156250059604645,2
-13.2,22.0,3.2535715103149414,2
33.2,18.8,5.237500011920929,2
-110.4,58.0,1.506666687130928,3
100.4,69.6,1.3891666869322459,0
11.2,7.6,1.8533333539962769,1
28.8,-22.8,3.0758621158271002,1
-115.6,73.6,1.055833343664805,3
119.6,58.8,0.9366666793823242,0
49.6,62.8,1.071666685740153,0
32.0,68.8,0.8416666766007741,0
-69.6,-35.2,2.2108333706855774,1
50.0,18.8,4.012500071525574,2
-95.6,33.2,2.4766666889190674,3
79.6,44.4,1.8766666968663535,0
106.0,38.4,4.887500111873333,2
80.8,46.0,2.5066667517026264,0
-69.2,47.6,1.1483333547910055,3
98.4,17.2,2.3325000445048016,4
108.0,52.8,1.2983333706855773,0
4.4,50.8,1.8925000349680583,0
148.0,65.6,1.357500022649765,0
55.6,68.4,1.16666668454806,0
96.8,72.4,1.4525000274181366,0
128.8,67.6,1.368333351612091,0
-55.2,-14.4,4.052173915116684,1
-57.6,-22.4,3.239130460697672,1
-58.8,0.4,1.6333333532015482,1
-40.4,74.4,1.6100000341733296,3
-45.2,-11.2,2.3425000349680585,1
15.2,1.6,1.5975000301996867,1
-60.8,-0.4,1.884166709582011,1
130.0,-30.0,1.1875000099341075,4
-43.2,-12.4,1.8783333818117778,1
-59.2,-38.4,1.3958333710829416,1
-70.0,-43.2,1.3075000166893005,1
84.0,29.2,1.4741666913032532,0
72.0,26.4,4.48541675011317,2
-94.4,31.2,2.3341667016347247,3
-110.4,36.4,1.6050000111262004,3
118.4,39.6,4.585294204599717,2
50.0,36.4,3.793103501714509,2
-109.6,34.4,1.7425000309944152,3
86.0,35.2,1.552500029404958,0
